173	0	82	0	8.90E-03	0
173	0	83	0	9.05E-03	0
173	0	84	-9.79E-20	9.23E-03	1.32E-20
173	0	85	-9.27E-20	9.26E-03	6.45E-21
173	0	86	0	9.27E-03	0
173	0	87	-4.42E-20	9.33E-03	4.00E-21
173	0	88	2.95E-20	9.39E-03	1.32E-21
173	0	89	-9.53E-21	9.40E-03	-1.61E-22
173	0	90	0	9.43E-03	0
173	0	91	0	9.45E-03	0
173	0	92	-2.51E-20	9.34E-03	-2.28E-21
173	0	93	0	9.33E-03	0
173	0	94	0	9.30E-03	0
173	0	95	1.25E-20	9.25E-03	1.10E-21
173	0	96	-2.79E-20	9.18E-03	-3.73E-21
173	0	97	0	9.10E-03	0
173	0	98	2.65E-20	9.04E-03	2.79E-21
173	0	99	0	8.99E-03	0
173	0	100	-2.00E-20	8.89E-03	-3.10E-21
173	0	101	0	8.78E-03	0
173	0	102	2.15E-20	8.66E-03	3.33E-21
173	0	103	0	8.56E-03	0
173	0	104	-1.54E-20	8.46E-03	-4.63E-21
173	0	105	9.81E-21	8.31E-03	3.02E-21
173	0	106	-4.67E-20	8.22E-03	-1.47E-20
173	0	107	1.32E-20	8.04E-03	5.97E-21
173	0	108	0	7.93E-03	0
173	0	109	4.50E-21	7.80E-03	1.88E-21
173	0	110	4.43E-21	7.66E-03	1.38E-21
173	0	111	-1.66E-20	7.50E-03	-6.73E-21
173	0	112	0	7.34E-03	0
173	0	113	1.22E-20	7.18E-03	5.05E-21
173	0	114	-5.62E-21	7.06E-03	-2.44E-21
173	0	115	0	6.91E-03	0
173	0	116	-2.77E-20	6.76E-03	-1.34E-20
173	0	117	2.61E-20	6.59E-03	1.32E-20
173	0	118	0	6.43E-03	0
173	0	119	0	6.28E-03	0
173	0	120	1.66E-20	6.13E-03	1.02E-20
173	0	121	0	5.97E-03	0
173	0	122	0	5.86E-03	0
173	0	123	6.71E-21	5.65E-03	6.42E-21
173	0	124	0	5.48E-03	0
173	0	125	-6.79E-21	5.35E-03	-4.21E-21
173	0	126	-2.99E-20	5.21E-03	-2.28E-20
173	0	127	0	5.04E-03	0
173	0	128	5.08E-21	4.86E-03	3.38E-21
173	0	129	-2.26E-20	4.73E-03	-1.89E-20
173	0	130	-6.20E-21	4.59E-03	-4.73E-21
173	0	131	0	4.45E-03	0
173	0	132	-7.13E-21	4.28E-03	-6.05E-21
173	0	133	-1.25E-20	4.12E-03	-1.05E-20
173	0	134	0	3.99E-03	0
173	0	135	-1.24E-20	3.85E-03	-1.01E-20
173	0	136	0	3.70E-03	0
173	0	137	3.67E-21	3.55E-03	3.31E-21
173	0	138	0	3.41E-03	0
173	0	139	-1.68E-20	3.26E-03	-1.62E-20
173	0	140	0	3.14E-03	0
173	0	141	2.88E-21	3.02E-03	2.74E-21
173	0	142	-1.46E-20	2.87E-03	-1.57E-20
173	0	143	1.07E-20	2.75E-03	1.16E-20
173	0	144	3.07E-21	2.62E-03	3.64E-21
173	0	145	0	2.49E-03	0
173	0	146	0	2.37E-03	0
173	0	147	-4.39E-21	2.26E-03	-5.07E-21
173	0	148	2.20E-21	2.14E-03	2.53E-21
173	0	149	1.49E-21	2.04E-03	1.68E-21
173	0	150	-5.06E-21	1.95E-03	-6.40E-21
173	0	151	1.26E-21	1.85E-03	1.60E-21
173	0	152	5.00E-21	1.75E-03	6.35E-21
173	0	153	0	1.64E-03	0
173	0	154	-6.46E-21	1.55E-03	-8.07E-21
173	0	155	0	1.47E-03	0
173	0	156	0	1.39E-03	0
173	0	157	0	1.30E-03	0
173	0	158	0	1.22E-03	0
173	0	159	-1.63E-21	1.15E-03	-3.05E-21
173	0	160	0	1.07E-03	0
173	0	161	-1.06E-20	1.00E-03	-1.52E-20
173	0	162	-1.87E-21	9.36E-04	-3.21E-21
173	0	163	0	8.72E-04	0
173	0	164	0	8.14E-04	0
173	0	165	1.37E-21	7.59E-04	2.42E-21
173	0	166	-5.66E-22	7.06E-04	-9.14E-22
173	0	167	0	6.51E-04	0
173	0	168	0	6.00E-04	0
173	0	169	0	5.55E-04	0
173	0	170	3.77E-22	5.10E-04	5.96E-22
173	0	171	2.67E-22	4.72E-04	3.79E-22
173	0	172	1.07E-21	4.31E-04	1.52E-21
173	0	173	1.60E-21	3.96E-04	2.58E-21
173	0	174	0	3.59E-04	0
173	0	175	0	3.26E-04	0
173	0	176	0	2.94E-04	0
173	0	177	0	2.65E-04	0
173	0	178	0	2.37E-04	0
173	0	179	5.20E-22	2.10E-04	7.95E-22
173	0	180	1.58E-21	1.85E-04	2.47E-21
173	0	181	0	1.68E-04	0
173	0	182	0	1.51E-04	0
173	0	183	1.58E-21	1.34E-04	2.47E-21
173	0	184	-1.24E-21	1.16E-04	-1.84E-21
173	0	185	-1.66E-21	9.65E-05	-2.46E-21
173	0	186	-1.66E-21	8.41E-05	-2.46E-21
173	0	187	1.66E-21	7.25E-05	2.46E-21
173	0	188	3.32E-21	6.10E-05	4.92E-21
173	0	189	1.04E-21	4.95E-05	1.54E-21
173	0	190	0	3.84E-05	0
173	0	191	1.31E-21	2.83E-05	1.88E-21
173	0	192	0	1.95E-05	0
173	0	193	8.98E-22	1.38E-05	9.48E-22
173	0	194	-7.19E-22	6.59E-06	-7.58E-22
173	0	195	7.19E-22	-6.16E-07	7.58E-22
173	0	196	0	-7.82E-06	0
173	0	197	0	-1.50E-05	0
173	0	198	0	-2.22E-05	0
173	0	199	2.87E-21	-2.94E-05	3.03E-21
173	0	200	-7.41E-22	-3.44E-05	-7.20E-22
173	0	201	-3.70E-22	-3.76E-05	-3.60E-22
173	0	202	0	-4.08E-05	0
173	0	203	-5.75E-22	-4.44E-05	-5.98E-22
173	0	204	2.87E-21	-4.85E-05	2.99E-21
173	0	205	5.75E-22	-5.26E-05	5.98E-22
173	0	206	1.15E-21	-5.68E-05	1.20E-21
173	0	207	-1.15E-21	-6.09E-05	-1.20E-21
173	0	208	9.72E-22	-6.32E-05	6.86E-22
173	0	209	-4.86E-22	-6.45E-05	-3.43E-22
173	0	210	9.72E-22	-6.57E-05	6.86E-22
173	0	211	9.72E-22	-6.70E-05	6.86E-22
173	0	212	1.94E-21	-6.83E-05	1.37E-21
173	0	213	0	-6.99E-05	0
173	0	214	0	-7.16E-05	0
173	0	215	7.04E-22	-7.33E-05	3.92E-22
173	0	216	0	-7.42E-05	0
173	0	217	0	-7.46E-05	0
173	0	218	0	-7.51E-05	0
173	0	219	0	-7.56E-05	0
173	0	220	7.04E-22	-7.61E-05	3.92E-22
173	0	221	3.52E-22	-7.65E-05	1.96E-22
173	0	222	-3.54E-22	-7.72E-05	-1.07E-22
173	0	223	-2.36E-22	-7.79E-05	-7.15E-23
173	0	224	-7.91E-23	-7.80E-05	-1.02E-23
173	0	225	-1.58E-22	-7.79E-05	-2.05E-23
173	0	226	-9.49E-22	-7.79E-05	-1.23E-22
173	0	227	0	-7.78E-05	0
173	0	228	-1.26E-21	-7.78E-05	-1.64E-22
173	0	229	0	-7.77E-05	0
173	0	230	-1.68E-22	-7.77E-05	-2.18E-23
173	0	231	8.93E-23	-7.79E-05	-2.65E-23
173	0	232	-8.93E-23	-7.77E-05	2.65E-23
173	0	233	-3.57E-22	-7.75E-05	1.06E-22
173	0	234	-1.79E-22	-7.73E-05	5.30E-23
173	0	235	-8.93E-23	-7.71E-05	2.65E-23
173	0	236	-1.79E-22	-7.69E-05	5.30E-23
173	0	237	-2.68E-22	-7.67E-05	7.96E-23
173	0	238	-1.51E-22	-7.66E-05	8.35E-23
173	0	239	-1.65E-22	-7.63E-05	9.11E-23
173	0	240	0	-7.60E-05	0
173	0	241	0	-7.56E-05	0
173	0	242	0	-7.52E-05	0
173	0	243	1.97E-23	-7.48E-05	-3.05E-23
173	0	244	-3.93E-23	-7.44E-05	6.10E-23
173	0	245	3.93E-23	-7.40E-05	-6.10E-23
173	0	246	1.03E-22	-7.36E-05	-1.92E-22
173	0	247	0	-7.31E-05	0
173	0	248	0	-7.27E-05	0
173	0	249	-6.93E-23	-7.22E-05	1.49E-22
173	0	250	0	-7.17E-05	0
173	0	251	0	-7.13E-05	0
173	0	252	0	-7.08E-05	0
173	0	253	-3.47E-23	-7.02E-05	7.43E-23
173	0	254	2.08E-22	-6.97E-05	-4.46E-22
173	0	255	0	-6.92E-05	0
173	0	256	3.16E-23	-6.87E-05	-1.01E-22
173	0	257	0	-6.82E-05	0
173	0	258	0	-6.78E-05	0
173	0	259	0	-6.73E-05	0
173	0	260	-3.95E-24	-6.68E-05	1.26E-23
173	0	261	-5.96E-24	-6.63E-05	4.32E-23
173	0	262	1.19E-23	-6.58E-05	-8.65E-23
173	0	263	0	-6.54E-05	0
173	0	264	-7.45E-25	-6.49E-05	5.41E-24
173	0	265	5.96E-24	-6.45E-05	-4.32E-23
173	0	266	0	-6.41E-05	0
173	0	267	0	-6.36E-05	0
173	0	268	0	-6.32E-05	0
173	0	269	-3.79E-24	-6.27E-05	1.33E-23
173	0	270	0	-6.22E-05	0
173	0	271	-1.03E-23	-6.17E-05	3.62E-23
173	0	272	6.19E-23	-6.12E-05	-2.17E-22
173	0	273	2.06E-23	-6.07E-05	-7.24E-23
173	0	274	0	-6.02E-05	0
173	0	275	0	-5.97E-05	0
173	0	276	-3.54E-24	-5.92E-05	3.34E-23
173	0	277	1.64E-23	-5.88E-05	-1.55E-22
173	0	278	0	-5.83E-05	0
173	0	279	-7.07E-24	-5.79E-05	6.68E-23
173	0	280	7.07E-24	-5.74E-05	-6.68E-23
173	0	281	0	-5.70E-05	0
173	0	282	0	-5.66E-05	0
173	0	283	4.33E-24	-5.62E-05	-6.93E-23
173	0	284	2.89E-24	-5.58E-05	-4.62E-23
173	0	285	5.77E-24	-5.53E-05	-9.23E-23
173	0	286	1.01E-23	-5.49E-05	-1.62E-22
173	0	287	-2.89E-24	-5.45E-05	4.62E-23
173	0	288	5.77E-24	-5.40E-05	-9.23E-23
173	0	289	0	-5.36E-05	0
173	0	290	-1.64E-23	-5.32E-05	1.84E-22
173	0	291	0	-5.28E-05	0
173	0	292	-4.10E-24	-5.24E-05	4.61E-23
173	0	293	8.20E-24	-5.20E-05	-9.22E-23
173	0	294	-2.05E-24	-5.17E-05	2.30E-23
173	0	295	-6.66E-24	-5.13E-05	7.49E-23
173	0	296	-6.15E-24	-5.09E-05	6.91E-23
173	0	297	4.63E-24	-5.05E-05	5.85E-23
173	0	298	1.16E-23	-5.01E-05	1.46E-22
173	0	299	1.74E-24	-4.98E-05	2.19E-23
173	0	300	2.94E-24	-4.94E-05	7.33E-23
174	0	0	-1.78E-20	8.91E-03	0
174	0	1	7.87E-20	9.00E-03	-2.15E-21
174	0	2	-7.89E-20	9.02E-03	-1.59E-20
174	0	3	0	8.88E-03	0
174	0	4	-4.33E-20	8.83E-03	-6.31E-21
174	0	5	0	8.65E-03	0
174	0	6	-5.25E-20	8.55E-03	-1.03E-20
174	0	7	0	8.39E-03	0
174	0	8	0	8.20E-03	0
174	0	9	0	7.88E-03	0
174	0	10	0	7.63E-03	0
174	0	11	0	7.35E-03	0
174	0	12	0	6.95E-03	0
174	0	13	8.61E-20	6.49E-03	4.59E-20
174	0	14	2.91E-20	5.89E-03	1.65E-20
174	0	15	-4.53E-20	5.03E-03	-4.31E-20
174	0	16	3.67E-20	4.11E-03	4.30E-20
174	0	17	7.33E-20	3.30E-03	8.61E-20
174	0	18	6.37E-20	2.28E-03	1.45E-19
174	0	19	-4.15E-21	1.08E-03	-1.61E-20
174	0	20	1.29E-37	-5.61E-05	1.54E-36
174	0	21	0	-0.465148811	0
174	0	22	-1.29E-19	-0.465855252	-1.09E-20
174	0	23	-2.58E-19	-0.466222476	-2.18E-20
174	0	24	0	-0.466516861	0
174	0	25	4.00E-19	-0.465888198	-6.46E-20
174	0	26	2.34E-19	-0.46501124	-7.75E-20
174	0	27	0	-0.464027407	0
174	0	28	0	-0.462378598	0
174	0	29	0	-0.460573473	0
174	0	30	0	-0.458657264	0
174	0	31	5.97E-20	-0.457028794	-7.55E-20
174	0	32	1.63E-19	-0.455267286	-1.58E-19
174	0	33	0	-0.453343618	0
174	0	34	0	-0.451374615	0
174	0	35	2.21E-19	-0.449271701	-2.22E-19
174	0	36	0	-0.447097466	0
174	0	37	1.10E-19	-0.445101905	-1.11E-19
174	0	38	5.51E-20	-0.443150007	-5.56E-20
174	0	39	-2.41E-19	-0.441113659	2.25E-19
174	0	40	0	-0.439014593	0
174	0	41	0	-0.436956999	0
174	0	42	1.61E-19	-0.43503145	-1.50E-19
174	0	43	-4.07E-19	-0.433135964	3.82E-19
174	0	44	-3.11E-20	-0.431404523	2.15E-20
174	0	45	-2.49E-19	-0.429996437	1.72E-19
174	0	46	0	-0.42858835	0
174	0	47	0	-0.427180264	0
174	0	48	-4.36E-19	-0.425702625	3.45E-19
174	0	49	0	-0.424050392	0
174	0	50	3.07E-19	-0.422397042	-2.42E-19
174	0	51	2.10E-19	-0.421035283	-1.68E-19
174	0	52	-2.81E-19	-0.419934775	2.24E-19
174	0	53	0	-0.418879027	0
174	0	54	0	-0.417863046	0
174	0	55	-4.29E-19	-0.416916522	2.65E-19
174	0	56	-2.46E-19	-0.415986544	1.44E-19
174	0	57	6.27E-20	-0.415082042	-3.02E-20
174	0	58	0	-0.414202209	0
174	0	59	-2.43E-19	-0.413466878	3.49E-20
174	0	60	0	-0.412915599	0
174	0	61	1.73E-19	-0.412446891	-4.50E-20
174	0	62	0	-0.411980491	0
174	0	63	0	-0.411671704	0
174	0	64	1.73E-19	-0.411703053	-4.16E-20
174	0	65	0	5.75E-04	0
174	0	66	0	1.22E-03	0
174	0	67	0	1.78E-03	0
174	0	68	-7.03E-20	2.54E-03	6.02E-20
174	0	69	-3.92E-20	3.35E-03	2.71E-20
174	0	70	0	3.86E-03	0
174	0	71	0	4.40E-03	0
174	0	72	0	4.96E-03	0
174	0	73	7.02E-20	5.48E-03	-3.41E-20
174	0	74	-3.89E-20	5.96E-03	1.55E-20
174	0	75	0	6.33E-03	0
174	0	76	-5.28E-20	6.66E-03	2.06E-20
174	0	77	0	6.98E-03	0
174	0	78	-3.88E-20	7.23E-03	1.35E-20
174	0	79	-4.00E-20	7.51E-03	1.12E-20
174	0	80	3.89E-20	7.71E-03	-8.85E-21
174	0	81	3.54E-20	7.91E-03	-1.02E-20
174	0	82	0	8.02E-03	0
174	0	83	0	8.30E-03	0
174	0	84	2.45E-20	8.43E-03	-3.29E-21
174	0	85	0	8.50E-03	0
174	0	86	6.47E-20	8.59E-03	-6.09E-21
174	0	87	5.25E-20	8.64E-03	2.34E-21
174	0	88	2.59E-20	8.66E-03	1.15E-21
174	0	89	0	8.74E-03	0
174	0	90	-3.88E-20	8.74E-03	-4.25E-22
174	0	91	4.36E-20	8.75E-03	1.61E-21
174	0	92	9.01E-21	8.71E-03	2.68E-23
174	0	93	0	8.74E-03	0
174	0	94	0	8.74E-03	0
174	0	95	0	8.72E-03	0
174	0	96	-2.57E-20	8.63E-03	-2.17E-21
174	0	97	0	8.57E-03	0
174	0	98	-9.07E-20	8.51E-03	-9.57E-21
174	0	99	-1.50E-20	8.43E-03	-2.32E-21
174	0	100	0	8.33E-03	0
174	0	101	3.04E-21	8.28E-03	3.26E-22
174	0	102	3.95E-20	8.20E-03	1.02E-20
174	0	103	2.15E-20	8.12E-03	3.33E-21
174	0	104	0	8.02E-03	0
174	0	105	-1.19E-20	7.89E-03	-2.77E-21
174	0	106	6.58E-21	7.82E-03	2.98E-21
174	0	107	5.07E-21	7.68E-03	1.45E-21
174	0	108	0	7.52E-03	0
174	0	109	-2.21E-20	7.37E-03	-6.92E-21
174	0	110	8.32E-21	7.23E-03	3.36E-21
174	0	111	6.20E-21	7.11E-03	2.23E-21
174	0	112	1.82E-20	6.99E-03	7.44E-21
174	0	113	2.05E-20	6.85E-03	8.37E-21
174	0	114	1.56E-20	6.73E-03	5.65E-21
174	0	115	0	6.59E-03	0
174	0	116	0	6.43E-03	0
174	0	117	2.61E-20	6.28E-03	1.32E-20
174	0	118	2.79E-21	6.14E-03	1.45E-21
174	0	119	-1.12E-20	6.01E-03	-5.81E-21
174	0	120	0	5.85E-03	0
174	0	121	8.23E-21	5.69E-03	4.31E-21
174	0	122	-8.23E-21	5.57E-03	-4.31E-21
174	0	123	5.03E-21	5.41E-03	4.82E-21
174	0	124	0	5.27E-03	0
174	0	125	0	5.13E-03	0
174	0	126	1.54E-20	4.98E-03	8.95E-21
174	0	127	0	4.82E-03	0
174	0	128	1.81E-21	4.67E-03	1.27E-21
174	0	129	0	4.53E-03	0
174	0	130	0	4.38E-03	0
174	0	131	0	4.24E-03	0
174	0	132	0	4.09E-03	0
174	0	133	-1.27E-20	3.94E-03	-1.02E-20
174	0	134	0	3.81E-03	0
174	0	135	0	3.67E-03	0
174	0	136	1.94E-20	3.54E-03	1.70E-20
174	0	137	0	3.40E-03	0
174	0	138	0	3.27E-03	0
174	0	139	0	3.13E-03	0
174	0	140	0	3.01E-03	0
174	0	141	0	2.88E-03	0
174	0	142	-3.29E-21	2.77E-03	-3.52E-21
174	0	143	5.55E-21	2.64E-03	6.29E-21
174	0	144	-5.55E-21	2.52E-03	-6.29E-21
174	0	145	0	2.40E-03	0
174	0	146	6.15E-21	2.28E-03	6.94E-21
174	0	147	6.15E-21	2.16E-03	6.94E-21
174	0	148	0	2.06E-03	0
174	0	149	0	1.96E-03	0
174	0	150	-2.98E-21	1.87E-03	-3.36E-21
174	0	151	0	1.77E-03	0
174	0	152	2.20E-21	1.67E-03	3.09E-21
174	0	153	0	1.57E-03	0
174	0	154	1.73E-21	1.48E-03	2.47E-21
174	0	155	3.45E-21	1.40E-03	4.95E-21
174	0	156	-1.73E-21	1.32E-03	-2.26E-21
174	0	157	-2.80E-21	1.24E-03	-3.16E-21
174	0	158	0	1.16E-03	0
174	0	159	0	1.09E-03	0
174	0	160	0	1.02E-03	0
174	0	161	-1.61E-21	9.54E-04	-2.44E-21
174	0	162	0	8.88E-04	0
174	0	163	-5.97E-22	8.29E-04	-8.38E-22
174	0	164	2.00E-21	7.75E-04	3.19E-21
174	0	165	-1.64E-21	7.22E-04	-2.61E-21
174	0	166	2.03E-21	6.70E-04	3.39E-21
174	0	167	0	6.19E-04	0
174	0	168	-4.72E-22	5.73E-04	-6.96E-22
174	0	169	0	5.27E-04	0
174	0	170	5.69E-22	4.83E-04	9.42E-22
174	0	171	-5.34E-22	4.45E-04	-9.14E-22
174	0	172	0	4.06E-04	0
174	0	173	8.29E-22	3.70E-04	1.42E-21
174	0	174	-2.37E-22	3.36E-04	-4.06E-22
174	0	175	2.79E-22	3.07E-04	3.81E-22
174	0	176	0	2.78E-04	0
174	0	177	1.04E-21	2.50E-04	1.49E-21
174	0	178	0	2.21E-04	0
174	0	179	0	1.93E-04	0
174	0	180	2.37E-21	1.72E-04	3.70E-21
174	0	181	1.18E-21	1.55E-04	1.85E-21
174	0	182	-1.58E-21	1.38E-04	-2.47E-21
174	0	183	-1.18E-21	1.21E-04	-1.85E-21
174	0	184	1.58E-21	1.03E-04	2.47E-21
174	0	185	8.29E-22	8.54E-05	1.23E-21
174	0	186	4.14E-22	7.31E-05	6.15E-22
174	0	187	2.62E-21	6.19E-05	3.77E-21
174	0	188	2.62E-21	5.19E-05	3.77E-21
174	0	189	0	4.18E-05	0
174	0	190	1.31E-21	3.17E-05	1.88E-21
174	0	191	-6.56E-22	2.16E-05	-9.42E-22
174	0	192	0	1.29E-05	0
174	0	193	0	7.72E-06	0
174	0	194	0	2.55E-06	0
174	0	195	0	-4.36E-06	0
174	0	196	-1.44E-21	-1.16E-05	-1.52E-21
174	0	197	0	-1.88E-05	0
174	0	198	0	-2.60E-05	0
174	0	199	0	-3.32E-05	0
174	0	200	-3.70E-22	-3.80E-05	-3.60E-22
174	0	201	0	-4.12E-05	0
174	0	202	-7.41E-22	-4.44E-05	-7.20E-22
174	0	203	0	-4.76E-05	0
174	0	204	0	-5.08E-05	0
174	0	205	-2.87E-22	-5.50E-05	-2.99E-22
174	0	206	1.15E-21	-5.91E-05	1.20E-21
174	0	207	0	-6.33E-05	0
174	0	208	2.43E-22	-6.54E-05	1.72E-22
174	0	209	9.72E-22	-6.67E-05	6.86E-22
174	0	210	-9.72E-22	-6.80E-05	-6.86E-22
174	0	211	0	-6.92E-05	0
174	0	212	0	-7.05E-05	0
174	0	213	0	-7.18E-05	0
174	0	214	7.92E-22	-7.33E-05	4.41E-22
174	0	215	0	-7.50E-05	0
174	0	216	3.52E-22	-7.58E-05	1.96E-22
174	0	217	3.52E-22	-7.62E-05	1.96E-22
174	0	218	3.52E-22	-7.67E-05	1.96E-22
174	0	219	0	-7.72E-05	0
174	0	220	-1.76E-22	-7.77E-05	-9.79E-23
174	0	221	0	-7.81E-05	0
174	0	222	-5.28E-22	-7.86E-05	-2.94E-22
174	0	223	2.36E-22	-7.92E-05	7.15E-23
174	0	224	1.58E-22	-7.92E-05	2.05E-23
174	0	225	0	-7.91E-05	0
174	0	226	0	-7.91E-05	0
174	0	227	6.32E-22	-7.90E-05	8.20E-23
174	0	228	6.26E-23	-7.90E-05	-3.31E-23
174	0	229	9.38E-23	-7.89E-05	-4.97E-23
174	0	230	9.38E-23	-7.88E-05	-4.97E-23
174	0	231	0	-7.86E-05	0
174	0	232	0	-7.84E-05	0
174	0	233	0	-7.82E-05	0
174	0	234	-3.34E-22	-7.80E-05	1.77E-22
174	0	235	-1.67E-22	-7.78E-05	8.83E-23
174	0	236	1.67E-22	-7.76E-05	-8.83E-23
174	0	237	0	-7.73E-05	0
174	0	238	-1.46E-22	-7.71E-05	7.72E-23
174	0	239	7.87E-23	-7.67E-05	-1.22E-22
174	0	240	-3.93E-23	-7.63E-05	6.10E-23
174	0	241	0	-7.59E-05	0
174	0	242	0	-7.55E-05	0
174	0	243	-3.93E-23	-7.51E-05	6.10E-23
174	0	244	7.87E-23	-7.47E-05	-1.22E-22
174	0	245	0	-7.43E-05	0
174	0	246	-5.13E-23	-7.38E-05	9.62E-23
174	0	247	2.56E-23	-7.34E-05	-4.81E-23
174	0	248	-6.93E-23	-7.29E-05	1.49E-22
174	0	249	0	-7.25E-05	0
174	0	250	0	-7.20E-05	0
174	0	251	0	-7.15E-05	0
174	0	252	-6.93E-23	-7.10E-05	1.49E-22
174	0	253	1.39E-22	-7.05E-05	-2.97E-22
174	0	254	-6.93E-23	-6.99E-05	1.49E-22
174	0	255	0	-6.94E-05	0
174	0	256	-6.32E-23	-6.89E-05	2.01E-22
174	0	257	0	-6.84E-05	0
174	0	258	-4.74E-23	-6.80E-05	1.51E-22
174	0	259	3.95E-24	-6.75E-05	-1.26E-23
174	0	260	-5.96E-24	-6.70E-05	4.32E-23
174	0	261	0	-6.64E-05	0
174	0	262	-5.96E-24	-6.59E-05	4.32E-23
174	0	263	-5.96E-24	-6.55E-05	4.32E-23
174	0	264	-5.96E-24	-6.50E-05	4.32E-23
174	0	265	0	-6.46E-05	0
174	0	266	-2.98E-24	-6.41E-05	2.16E-23
174	0	267	-2.98E-24	-6.37E-05	2.16E-23
174	0	268	-5.96E-24	-6.33E-05	4.32E-23
174	0	269	-2.34E-24	-6.28E-05	4.24E-23
174	0	270	0	-6.23E-05	0
174	0	271	-1.64E-24	-6.18E-05	2.98E-23
174	0	272	2.06E-23	-6.13E-05	-7.24E-23
174	0	273	0	-6.08E-05	0
174	0	274	0	-6.03E-05	0
174	0	275	0	-5.98E-05	0
174	0	276	-3.54E-24	-5.93E-05	3.34E-23
174	0	277	7.07E-24	-5.89E-05	-6.68E-23
174	0	278	-1.06E-23	-5.84E-05	1.00E-22
174	0	279	7.07E-24	-5.80E-05	-6.68E-23
174	0	280	-1.06E-23	-5.75E-05	1.00E-22
174	0	281	3.54E-24	-5.71E-05	-3.34E-23
174	0	282	7.07E-24	-5.67E-05	-6.68E-23
174	0	283	3.61E-24	-5.62E-05	-5.77E-23
174	0	284	5.77E-24	-5.58E-05	-9.23E-23
174	0	285	-4.33E-24	-5.54E-05	6.93E-23
174	0	286	5.77E-24	-5.50E-05	-9.23E-23
174	0	287	0	-5.45E-05	0
174	0	288	1.15E-23	-5.41E-05	-1.85E-22
174	0	289	0	-5.36E-05	0
174	0	290	-8.20E-24	-5.32E-05	9.22E-23
174	0	291	4.10E-24	-5.28E-05	-4.61E-23
174	0	292	6.15E-24	-5.25E-05	-6.91E-23
174	0	293	-5.64E-24	-5.21E-05	6.34E-23
174	0	294	0	-5.17E-05	0
174	0	295	0	-5.13E-05	0
174	0	296	9.25E-24	-5.08E-05	1.17E-22
174	0	297	2.31E-24	-5.05E-05	2.93E-23
174	0	298	-4.63E-24	-5.01E-05	-5.85E-23
174	0	299	0	-4.97E-05	0
174	0	300	2.31E-24	-4.94E-05	2.93E-23
175	0	0	0	7.79E-03	0
175	0	1	0	7.85E-03	0
175	0	2	1.43E-20	7.86E-03	5.81E-22
175	0	3	1.28E-19	7.76E-03	1.19E-20
175	0	4	-1.63E-20	7.66E-03	5.37E-23
175	0	5	0	7.40E-03	0
175	0	6	0	7.37E-03	0
175	0	7	0	7.30E-03	0
175	0	8	0	7.11E-03	0
175	0	9	0	6.83E-03	0
175	0	10	7.62E-20	6.56E-03	2.54E-20
175	0	11	-6.65E-20	6.26E-03	-2.21E-20
175	0	12	0	5.82E-03	0
175	0	13	0	5.45E-03	0
175	0	14	0	4.85E-03	0
175	0	15	3.32E-20	4.25E-03	3.38E-20
175	0	16	-2.14E-20	3.46E-03	-2.36E-20
175	0	17	0	2.72E-03	0
175	0	18	2.48E-20	1.83E-03	5.14E-20
175	0	19	0	8.29E-04	0
175	0	20	0	1.12E-04	0
175	0	21	-2.65E-19	-0.46891582	-3.76E-20
175	0	22	3.15E-19	-0.469193292	7.49E-20
175	0	23	1.73E-19	-0.469580514	2.40E-20
175	0	24	0	-0.470049882	0
175	0	25	0	-0.469305924	0
175	0	26	0	-0.468377281	0
175	0	27	0	-0.467175824	0
175	0	28	1.88E-19	-0.465347674	-9.10E-20
175	0	29	-2.39E-19	-0.463423295	3.02E-19
175	0	30	5.97E-20	-0.461031049	-7.55E-20
175	0	31	2.99E-20	-0.459087343	-3.77E-20
175	0	32	0	-0.45723389	0
175	0	33	3.25E-19	-0.455321004	-3.16E-19
175	0	34	-5.65E-19	-0.453348714	6.14E-19
175	0	35	0	-0.45117989	0
175	0	36	0	-0.449005655	0
175	0	37	0	-0.446948878	0
175	0	38	0	-0.444999933	0
175	0	39	-5.67E-19	-0.443063119	5.90E-19
175	0	40	2.41E-19	-0.441012709	-2.25E-19
175	0	41	-1.61E-19	-0.4389684	1.50E-19
175	0	42	2.41E-19	-0.437042851	-2.25E-19
175	0	43	0	-0.435052254	0
175	0	44	-1.32E-19	-0.433046284	1.71E-19
175	0	45	2.64E-19	-0.431600793	-3.42E-19
175	0	46	5.27E-19	-0.430155303	-6.84E-19
175	0	47	0	-0.428709812	0
175	0	48	4.14E-19	-0.427325584	-3.99E-19
175	0	49	1.53E-19	-0.425787146	-1.21E-19
175	0	50	0	-0.424133796	0
175	0	51	3.51E-20	-0.422663273	-2.80E-20
175	0	52	2.14E-19	-0.421563924	-1.32E-19
175	0	53	-2.14E-19	-0.420547748	1.32E-19
175	0	54	0	-0.419531571	0
175	0	55	-1.61E-19	-0.418515394	9.94E-20
175	0	56	1.25E-19	-0.417602604	-6.03E-20
175	0	57	0	-0.41672048	0
175	0	58	5.01E-19	-0.415838356	-2.41E-19
175	0	59	0	-0.415047037	0
175	0	60	1.82E-19	-0.414621984	-2.62E-20
175	0	61	1.44E-19	-0.414196931	-2.07E-20
175	0	62	3.18E-20	-0.413719317	-1.13E-20
175	0	63	-1.27E-19	-0.413273584	4.54E-20
175	0	64	0	-0.412821951	0
